date,funding_entity,region,Unnamed: 0,spend_lower,spend_upper,impressions_lower,impressions_upper,potential_reach_lower,potential_reach_upper
2019-10-09,BIDEN FOR PRESIDENT,Indiana,17,71.23346095238097,149.53529295595231,3118.573928174603,4303.343440932146,0.0,0.0
2019-10-09,BIDEN FOR PRESIDENT,Iowa,18,40.02284269841271,88.15314537341268,1778.3397440476183,2481.665037159128,0.0,0.0
2019-10-09,BIDEN FOR PRESIDENT,Kansas,19,29.536450952380928,64.01843984166668,1305.4824535714274,1817.820636230555,0.0,0.0
2019-10-09,BIDEN FOR PRESIDENT,Kentucky,20,50.422800476190474,109.11347323690477,2273.1226551587324,3151.4475920067466,0.0,0.0
2019-10-09,BIDEN FOR PRESIDENT,Louisiana,21,30.48331730158729,64.1394216337301,1377.4972630952384,1894.2984140543651,0.0,0.0
2019-10-09,BIDEN FOR PRESIDENT,Maine,22,28.178186031746034,61.24944661746033,1179.7015404761896,1652.8702618555567,0.0,0.0
2019-10-09,BIDEN FOR PRESIDENT,Maryland,23,113.89085222222221,230.86042259365087,4254.751011111112,6012.225977990473,0.0,0.0
2019-10-09,BIDEN FOR PRESIDENT,Massachusetts,24,149.69674920634927,312.99402290277783,5790.92875079365,8156.071928339291,0.0,0.0
2019-10-09,BIDEN FOR PRESIDENT,Michigan,25,134.893796984127,281.1344266591269,5685.640094841268,7897.443833365477,0.0,0.0
2019-10-09,BIDEN FOR PRESIDENT,Minnesota,26,84.38826650793649,174.707528404365,3420.8374908730157,4772.112632809126,0.0,0.0
2019-10-09,BIDEN FOR PRESIDENT,Mississippi,27,14.060491746031744,30.930590163888887,677.6642821428574,934.7137256003964,0.0,0.0
2019-10-09,BIDEN FOR PRESIDENT,Missouri,28,63.12581825396824,136.20498576111106,2785.429337301587,3873.015501713493,0.0,0.0
2019-10-09,BIDEN FOR PRESIDENT,Montana,29,15.700151746031752,33.48380124246032,658.7398591269845,917.5928604091267,0.0,0.0
2019-10-09,BIDEN FOR PRESIDENT,Nebraska,30,20.13932222222223,43.60287662579368,935.5182996031745,1287.6932633321421,0.0,0.0
2019-10-09,BIDEN FOR PRESIDENT,Nevada,31,29.420810793650798,63.990535175793674,1292.5126591269834,1806.0642314853158,0.0,0.0
2019-10-09,BIDEN FOR PRESIDENT,New Hampshire,32,25.56784841269841,52.27713057341268,960.8107361111107,1352.8002791845236,0.0,0.0
2019-10-09,BIDEN FOR PRESIDENT,New Jersey,33,148.53820079365073,303.25305583650794,5455.925622222219,7750.369740280951,0.0,0.0
2019-10-09,BIDEN FOR PRESIDENT,New Mexico,34,30.252482063492064,64.12541741706352,1273.9620575396825,1778.724270710714,0.0,0.0
2019-10-09,BIDEN FOR PRESIDENT,New York,35,412.7546041269844,829.1732476912697,15079.211503968265,21348.699349199218,0.0,0.0
2019-10-09,BIDEN FOR PRESIDENT,North Carolina,36,134.36111079365074,276.25910865436504,5463.4386678571445,7602.079655995639,0.0,0.0
2019-10-09,BIDEN FOR PRESIDENT,North Dakota,37,7.015468253968253,14.941832246825399,333.5937023809521,454.02580423095225,0.0,0.0
2019-10-09,BIDEN FOR PRESIDENT,Ohio,38,132.19345825396823,279.17958801111115,5745.946315873012,7969.949250550797,0.0,0.0
2019-10-09,BIDEN FOR PRESIDENT,Oklahoma,39,31.680616031746034,69.4599369674603,1492.3742865079364,2057.726198634128,0.0,0.0
2019-10-09,BIDEN FOR PRESIDENT,Oregon,40,72.67302190476188,146.53939977261928,2876.4909305555548,3988.027331955163,0.0,0.0
2019-10-09,BIDEN FOR PRESIDENT,Pennsylvania,41,192.02368142857136,412.5685623357143,7688.861564285713,10916.671905589685,0.0,0.0
2019-10-09,BIDEN FOR PRESIDENT,Rhode Island,42,20.810362698412703,42.86710253055555,783.8750170634918,1110.408963681349,0.0,0.0
2019-10-09,BIDEN FOR PRESIDENT,South Carolina,43,49.424801587301566,102.44478412301584,2053.8197309523816,2847.038760551589,0.0,0.0
2019-10-09,BIDEN FOR PRESIDENT,South Dakota,44,9.110360952380953,19.37687675595239,426.5368281746032,581.0990199702385,0.0,0.0
2019-10-09,BIDEN FOR PRESIDENT,Tennessee,45,66.83018063492065,143.82518678134926,2952.872304365079,4106.154847773412,0.0,0.0
2019-10-09,BIDEN FOR PRESIDENT,Texas,46,237.03194380952385,504.6726114630954,10503.540206746027,14546.537622851982,0.0,0.0
2019-10-09,BIDEN FOR PRESIDENT,Utah,47,21.143482857142857,43.81037092142853,959.063248412698,1308.9524395722228,0.0,0.0
2019-10-09,BIDEN FOR PRESIDENT,Vermont,48,16.685521111111107,34.984589553968284,672.4573250000002,936.3834224904767,0.0,0.0
2019-10-09,BIDEN FOR PRESIDENT,Virginia,49,128.91097841269843,255.3618045698413,4966.572004761902,6900.124803776189,0.0,0.0
2019-10-09,BIDEN FOR PRESIDENT,Washington,50,124.4009741269842,260.1832727841268,5068.471614285713,7082.820562784123,0.0,0.0
2019-10-09,BIDEN FOR PRESIDENT,"Washington, District of Columbia",51,32.699055079365074,62.790751522222244,1101.654592063492,1564.6256467603168,0.0,0.0
2019-10-09,BIDEN FOR PRESIDENT,West Virginia,52,17.268436190476187,37.729280404761894,794.1954666666666,1100.8137792936516,0.0,0.0
2019-10-09,BIDEN FOR PRESIDENT,Wisconsin,53,66.47632619047621,140.29568099047623,2865.879277777777,3976.33367702222,0.0,0.0
2019-10-09,BIDEN FOR PRESIDENT,Wyoming,54,5.996212857142857,12.604818878571429,265.5890293650795,364.18224435476196,0.0,0.0
2019-10-10,BIDEN FOR PRESIDENT,Alabama,55,45.89556797619049,113.04724469682523,2113.861234920635,3062.9911648158736,0.0,0.0
2019-10-10,BIDEN FOR PRESIDENT,Alaska,56,14.62929218253968,31.494479040079355,639.3905170634929,889.1135913416667,0.0,0.0
2019-10-10,BIDEN FOR PRESIDENT,Arizona,57,123.11834250000004,261.9496159277778,5057.748277380947,7101.771387237302,0.0,0.0
2019-10-10,BIDEN FOR PRESIDENT,Arkansas,58,32.883462023809535,75.6497903638888,1466.2748690476185,2083.418295443254,0.0,0.0
2019-10-10,BIDEN FOR PRESIDENT,California,59,738.1333759523803,1511.8757618170628,28603.94664722223,40109.556590269436,0.0,0.0
2019-10-10,BIDEN FOR PRESIDENT,Colorado,60,120.32891182539689,263.8316897650791,4831.8668611111125,6892.745303019045,0.0,0.0
2019-10-10,BIDEN FOR PRESIDENT,Connecticut,61,112.80966757936508,249.12661341071427,4133.873030952378,6035.419291744049,0.0,0.0
2019-10-10,BIDEN FOR PRESIDENT,Delaware,62,32.329416666666674,79.85073207222226,1360.8143690476174,2015.9922253261914,0.0,0.0
2019-10-10,BIDEN FOR PRESIDENT,Florida,63,423.673095595238,1025.0806045047616,17490.816058730168,25787.964324306347,0.0,0.0
2019-10-10,BIDEN FOR PRESIDENT,Georgia,64,136.6144411111111,315.4805552198416,5699.827937698416,8253.357788076984,0.0,0.0
2019-10-10,BIDEN FOR PRESIDENT,Hawaii,65,18.928786428571428,41.647723853174575,782.3834087301592,1111.9079479801587,0.0,0.0
2019-10-10,BIDEN FOR PRESIDENT,Idaho,66,20.097236309523808,46.38880529087302,891.416306349207,1269.575873703572,0.0,0.0
2019-10-10,BIDEN FOR PRESIDENT,Illinois,67,227.98796674603176,513.2839734230155,9117.939657539697,13183.199512232546,0.0,0.0
2019-10-10,BIDEN FOR PRESIDENT,Indiana,68,94.36667900793651,230.27786556706351,4108.999247619047,6007.976187154366,0.0,0.0
2019-10-10,BIDEN FOR PRESIDENT,Iowa,69,52.990901031746034,134.96695467896828,2329.665410714286,3447.9763742424616,0.0,0.0
2019-10-10,BIDEN FOR PRESIDENT,Kansas,70,39.34056761904763,94.5313978694445,1713.489259126982,2488.6460137027802,0.0,0.0
2019-10-10,BIDEN FOR PRESIDENT,Kentucky,71,67.38150047619048,173.38283118134913,3005.600349603176,4461.705544395636,0.0,0.0
2019-10-10,BIDEN FOR PRESIDENT,Louisiana,72,40.80216313492062,95.0155470642856,1812.8471797619045,2595.248578373811,0.0,0.0
2019-10-10,BIDEN FOR PRESIDENT,Maine,73,39.51299158730159,97.71030992301586,1639.4597904761895,2421.9297557166683,0.0,0.0
2019-10-10,BIDEN FOR PRESIDENT,Maryland,74,157.1628480555556,343.5360956214288,6005.322344444449,8668.160724629355,0.0,0.0
2019-10-10,BIDEN FOR PRESIDENT,Massachusetts,75,205.43727976190482,479.1176665555557,8012.0095146825415,11745.847395603172,0.0,0.0
2019-10-10,BIDEN FOR PRESIDENT,Michigan,76,181.36286226190487,424.3894849785714,7620.313858730156,11057.22840279604,0.0,0.0
2019-10-10,BIDEN FOR PRESIDENT,Minnesota,77,113.679773452381,253.38332530714283,4615.834754761903,6617.42951304524,0.0,0.0
2019-10-10,BIDEN FOR PRESIDENT,Mississippi,78,18.036163968253966,44.39564570555558,855.0803932539682,1232.9923047531754,0.0,0.0
2019-10-10,BIDEN FOR PRESIDENT,Missouri,79,84.72647658730158,200.29582345555545,3704.536212301587,5341.2826255190475,0.0,0.0
2019-10-10,BIDEN FOR PRESIDENT,Montana,80,20.922108690476197,45.645123506349236,863.9274980158733,1220.2782437841274,0.0,0.0
2019-10-10,BIDEN FOR PRESIDENT,Nebraska,81,26.546808333333345,70.15385766746027,1211.4353690476182,1804.700945762697,0.0,0.0
2019-10-10,BIDEN FOR PRESIDENT,Nevada,82,40.68870107142858,90.62737793968256,1764.1214507936502,2494.9208325825425,0.0,0.0
2019-10-10,BIDEN FOR PRESIDENT,New Hampshire,83,35.362583134920634,83.84775514285714,1358.0010972222212,2017.09748986508,0.0,0.0
2019-10-10,BIDEN FOR PRESIDENT,New Jersey,84,204.6938966269841,471.46986394761905,7692.373830555552,11375.486972003177,0.0,0.0
2019-10-10,BIDEN FOR PRESIDENT,New Mexico,85,41.41687650793653,91.43210163928579,1735.5905714285714,2462.979929932937,0.0,0.0
2019-10-10,BIDEN FOR PRESIDENT,New York,86,574.3223541269844,1279.6073129829365,21447.002226190485,31387.514646435317,0.0,0.0
2019-10-10,BIDEN FOR PRESIDENT,North Carolina,87,182.3197552380953,436.81933859880934,7461.266251190476,10981.346080384525,0.0,0.0
2019-10-10,BIDEN FOR PRESIDENT,North Dakota,88,9.20021547619048,20.94080681626985,432.53546626984087,605.6705274115085,0.0,0.0
2019-10-10,BIDEN FOR PRESIDENT,Ohio,89,176.82178464285724,441.44086641388856,7652.433774206353,11320.697926175802,0.0,0.0
2019-10-10,BIDEN FOR PRESIDENT,Oklahoma,90,41.43262714285714,97.93237889801588,1908.3875642857136,2720.760475286904,0.0,0.0
2019-10-10,BIDEN FOR PRESIDENT,Oregon,91,98.12277190476186,210.28676389761918,3893.3252500000012,5521.233819691273,0.0,0.0
2019-10-10,BIDEN FOR PRESIDENT,Pennsylvania,92,262.2059661507936,632.9325612662698,10597.69031428572,15705.423354520242,0.0,0.0
2019-10-10,BIDEN FOR PRESIDENT,Rhode Island,93,28.6251501984127,67.54727618333337,1104.868892063491,1640.234548445239,0.0,0.0
2019-10-10,BIDEN FOR PRESIDENT,South Carolina,94,67.08843630952379,158.3316826507936,2790.4237448412678,4058.4336799127022,0.0,0.0
2019-10-10,BIDEN FOR PRESIDENT,South Dakota,95,11.80172206349207,29.257158478174606,544.0868837301587,788.0903683591276,0.0,0.0
2019-10-10,BIDEN FOR PRESIDENT,Tennessee,96,88.88985424603176,209.39014212857154,3901.594193253967,5620.015939231749,0.0,0.0
2019-10-10,BIDEN FOR PRESIDENT,Texas,97,319.91163269841263,708.6401509769839,13909.201470634916,19629.749241532518,0.0,0.0
2019-10-10,BIDEN FOR PRESIDENT,Utah,98,27.79419813492063,59.161008157539655,1237.7182206349205,1715.287187919445,0.0,0.0
2019-10-10,BIDEN FOR PRESIDENT,Vermont,99,23.25040722222222,55.177741678968275,932.7645055555556,1364.0876565599212,0.0,0.0
2019-10-10,BIDEN FOR PRESIDENT,Virginia,100,176.938733968254,395.54988495873033,6899.4941436507925,10001.751428609525,0.0,0.0
2019-10-10,BIDEN FOR PRESIDENT,Washington,101,168.18501023809532,355.1076589091266,6830.999378174604,9591.75701418691,0.0,0.0
2019-10-10,BIDEN FOR PRESIDENT,"Washington, District of Columbia",102,46.44148007936508,95.5219617305554,1621.4609531746046,2338.7582333575383,0.0,0.0
2019-10-10,BIDEN FOR PRESIDENT,West Virginia,103,23.0904723015873,59.39881383531744,1047.1745500000004,1548.6212946686521,0.0,0.0
2019-10-10,BIDEN FOR PRESIDENT,Wisconsin,104,88.08683869047621,207.7089075738097,3796.766277777776,5492.241549438889,0.0,0.0
2019-10-10,BIDEN FOR PRESIDENT,Wyoming,105,8.094396190476187,18.261845017460306,352.4041126984131,498.1350454936509,0.0,0.0
2019-10-11,BIDEN FOR PRESIDENT,Alabama,106,45.98993464285716,89.46512080992056,2079.158871825396,2789.3714879527797,0.0,0.0
2019-10-11,BIDEN FOR PRESIDENT,Alaska,107,14.692192182539678,27.658150897222214,630.0397253968263,840.4160429607145,0.0,0.0
2019-10-11,BIDEN FOR PRESIDENT,Arizona,108,123.7789425,233.2922946420635,5006.07092619047,6754.2495576182555,0.0,0.0
2019-10-11,BIDEN FOR PRESIDENT,Arkansas,109,33.03026202380952,64.91957881031745,1458.1245178571426,1965.5090094849206,0.0,0.0
2019-10-11,BIDEN FOR PRESIDENT,California,110,742.1702759523802,1360.7036074242055,28259.147421031757,38198.55690611469,0.0,0.0
2019-10-11,BIDEN FOR PRESIDENT,Colorado,111,121.04191182539688,223.61579390793645,4776.0744444444435,6423.943119066666,0.0,0.0
2019-10-11,BIDEN FOR PRESIDENT,Connecticut,112,113.67996757936508,207.5800835,4101.2350071428555,5574.756893380953,0.0,0.0
2019-10-11,BIDEN FOR PRESIDENT,Delaware,113,32.50768333333334,66.6361072567461,1349.3027559523794,1869.334161820239,0.0,0.0
2019-10-11,BIDEN FOR PRESIDENT,Florida,114,425.79116226190473,820.8626690464287,17297.323981349226,23512.354407300405,0.0,0.0
2019-10-11,BIDEN FOR PRESIDENT,Georgia,115,137.27504111111108,259.3161623091271,5651.7911757936545,7631.9051886186535,0.0,0.0
2019-10-11,BIDEN FOR PRESIDENT,Hawaii,116,19.023153095238094,34.89994771626985,773.4734563492067,1033.9545545813496,0.0,0.0
2019-10-11,BIDEN FOR PRESIDENT,Idaho,117,20.170636309523807,39.48104055873016,875.63694920635,1183.3502179000004,0.0,0.0
2019-10-11,BIDEN FOR PRESIDENT,Illinois,118,229.49786674603178,428.27039556587306,9044.916782539696,12237.07608794683,0.0,0.0
2019-10-11,BIDEN FOR PRESIDENT,Indiana,119,94.88047900793651,187.55665428134927,4064.1663607142855,5526.862731821031,0.0,0.0
2019-10-11,BIDEN FOR PRESIDENT,Iowa,120,53.326434365079365,109.98908431587296,2306.986922619048,3169.8626306650804,0.0,0.0
2019-10-11,BIDEN FOR PRESIDENT,Kansas,121,39.63416761904763,79.05039797658735,1707.4888126984106,2323.4655138099224,0.0,0.0
2019-10-11,BIDEN FOR PRESIDENT,Kentucky,122,67.71703380952381,134.89616213968262,2976.388111507937,4040.7419914253996,0.0,0.0
2019-10-11,BIDEN FOR PRESIDENT,Louisiana,123,40.93846313492062,78.62192136785704,1788.5469416666665,2404.1463627964304,0.0,0.0
2019-10-11,BIDEN FOR PRESIDENT,Maine,124,39.76465825396825,77.93036255396817,1629.2780583333324,2209.610827395239,0.0,0.0
2019-10-11,BIDEN FOR PRESIDENT,Maryland,125,158.1379813888889,291.7688004011907,5957.571963492071,8088.191291909125,0.0,0.0
2019-10-11,BIDEN FOR PRESIDENT,Massachusetts,126,207.10447976190483,397.1701725198412,7971.394353968254,10861.483958710318,0.0,0.0
2019-10-11,BIDEN FOR PRESIDENT,Michigan,127,182.34849559523815,352.6339366511903,7575.668489682536,10278.558382444848,0.0,0.0
2019-10-11,BIDEN FOR PRESIDENT,Minnesota,128,114.319373452381,219.05140218214282,4587.164873809522,6235.865171467862,0.0,0.0
2019-10-11,BIDEN FOR PRESIDENT,Mississippi,129,18.088597301587306,36.416261485317456,843.2784111111113,1140.1419818424608,0.0,0.0
2019-10-11,BIDEN FOR PRESIDENT,Missouri,130,85.08297658730156,170.57075800912696,3660.79791468254,4993.993985667858,0.0,0.0
2019-10-11,BIDEN FOR PRESIDENT,Montana,131,21.016475357142863,39.45997438730163,860.1595515873017,1153.1442744269846,0.0,0.0
2019-10-11,BIDEN FOR PRESIDENT,Nebraska,132,26.57827500000001,54.568245816269865,1199.734023809523,1635.4090809353158,0.0,0.0
2019-10-11,BIDEN FOR PRESIDENT,Nevada,133,40.81453440476192,77.92099214801587,1722.410498412698,2323.721123576589,0.0,0.0
2019-10-11,BIDEN FOR PRESIDENT,New Hampshire,134,35.57228313492064,66.79217512499996,1348.5654841269832,1833.439505680556,0.0,0.0
2019-10-11,BIDEN FOR PRESIDENT,New Jersey,135,206.18282996031743,381.18300112023803,7647.526509126982,10404.538434771037,0.0,0.0
2019-10-11,BIDEN FOR PRESIDENT,New Mexico,136,41.647543174603186,80.22210025238097,1715.8292559523813,2327.771873188889,0.0,0.0
2019-10-11,BIDEN FOR PRESIDENT,New York,137,577.6986874603177,1049.4358824948413,21317.050053571442,28900.853220709127,0.0,0.0
2019-10-11,BIDEN FOR PRESIDENT,North Carolina,138,183.49412190476195,348.6008249619046,7402.664388095241,10020.688788771431,0.0,0.0
2019-10-11,BIDEN FOR PRESIDENT,North Dakota,139,9.221182142857145,19.16625232222223,427.05869246031716,582.0753127984133,0.0,0.0
2019-10-11,BIDEN FOR PRESIDENT,Ohio,140,177.66061797619065,350.0402188186505,7593.029934920637,10330.51387024723,0.0,0.0
2019-10-11,BIDEN FOR PRESIDENT,Oklahoma,141,41.57942714285715,83.4557840051587,1889.7792607142846,2554.5888232511898,0.0,0.0
2019-10-11,BIDEN FOR PRESIDENT,Oregon,142,98.69947190476185,184.3773680761906,3847.1270714285743,5207.7668560127,0.0,0.0
2019-10-11,BIDEN FOR PRESIDENT,Pennsylvania,143,263.6424661507936,511.28023394484154,10523.471939285717,14389.1268129131,0.0,0.0
2019-10-11,BIDEN FOR PRESIDENT,Rhode Island,144,28.81388353174604,54.442174016666705,1099.2838682539675,1500.502639135715,0.0,0.0
2019-10-11,BIDEN FOR PRESIDENT,South Carolina,145,67.46590297619048,128.86655454960314,2755.3035662698394,3722.174590501988,0.0,0.0
2019-10-11,BIDEN FOR PRESIDENT,South Dakota,146,11.822688730158731,24.433405162698413,536.234978968254,731.3508346865083,0.0,0.0
2019-10-11,BIDEN FOR PRESIDENT,Tennessee,147,89.28828757936512,174.79324578333336,3856.2934253968237,5221.580480981751,0.0,0.0
2019-10-11,BIDEN FOR PRESIDENT,Texas,148,321.2432993650793,614.2167989829367,13734.884559920627,18489.177142514654,0.0,0.0
2019-10-11,BIDEN FOR PRESIDENT,Utah,149,27.993431468253966,54.59961081230158,1228.8475539682538,1658.3774298599208,0.0,0.0
2019-10-11,BIDEN FOR PRESIDENT,Vermont,150,23.407673888888887,46.38967654206353,927.8810888888887,1268.9377098753982,0.0,0.0
2019-10-11,BIDEN FOR PRESIDENT,Virginia,151,178.155033968254,327.69814667301625,6854.968048412697,9260.266037942858,0.0,0.0
2019-10-11,BIDEN FOR PRESIDENT,Washington,152,169.2440435714286,317.58699861746015,6758.802884126985,9130.256339014286,0.0,0.0
2019-10-11,BIDEN FOR PRESIDENT,"Washington, District of Columbia",153,46.59874674603175,79.47945473650782,1609.5094412698431,2163.3362781492046,0.0,0.0
2019-10-11,BIDEN FOR PRESIDENT,West Virginia,154,23.2372723015873,47.7455050674603,1040.4450440476194,1422.8179638769848,0.0,0.0
2019-10-11,BIDEN FOR PRESIDENT,Wisconsin,155,88.64257202380955,174.585525657143,3766.838962301585,5122.461343712699,0.0,0.0
2019-10-11,BIDEN FOR PRESIDENT,Wyoming,156,8.10489619047619,15.806655731746028,351.3519281746035,472.2018145412699,0.0,0.0
2019-10-12,BIDEN FOR PRESIDENT,Alabama,157,47.99912035714287,104.75454036706344,2166.8349432539685,3019.5909060813506,0.0,0.0
2019-10-12,BIDEN FOR PRESIDENT,Alaska,158,15.445163611111107,33.04290426865077,665.9207253968261,925.574219189286,0.0,0.0
2019-10-12,BIDEN FOR PRESIDENT,Arizona,159,129.20604726190479,275.91113058968256,5235.798021428566,7381.201316899206,0.0,0.0
2019-10-12,BIDEN FOR PRESIDENT,Arkansas,160,34.26212630952381,75.58260219603169,1515.427303571428,2122.7567642992067,0.0,0.0
2019-10-12,BIDEN FOR PRESIDENT,California,161,779.0942164285709,1619.49679015754,29724.66758769842,42054.121140752766,0.0,0.0
2019-10-12,BIDEN FOR PRESIDENT,Colorado,162,126.10760230158735,264.3187119126981,4980.145420634921,7007.11468992857,0.0,0.0
2019-10-12,BIDEN FOR PRESIDENT,Connecticut,163,118.72598186507936,243.07691378571425,4298.175269047616,6099.84728557143,0.0,0.0
2019-10-12,BIDEN FOR PRESIDENT,Delaware,164,34.307076190476195,83.74069315674608,1427.0858273809506,2109.695402005954,0.0,0.0
2019-10-12,BIDEN FOR PRESIDENT,Florida,165,446.73492178571433,990.3893948130948,18154.377148015883,25958.43849306707,0.0,0.0
2019-10-12,BIDEN FOR PRESIDENT,Georgia,166,143.77207206349206,303.15070194722244,5913.7164853174645,8298.150761113888,0.0,0.0
2019-10-12,BIDEN FOR PRESIDENT,Hawaii,167,20.02942928571429,42.373599735317434,817.5954801587304,1146.9851370765869,0.0,0.0
2019-10-12,BIDEN FOR PRESIDENT,Idaho,168,21.203050595238093,49.227634258730184,919.407211111112,1319.3201863619051,0.0,0.0
2019-10-12,BIDEN FOR PRESIDENT,Illinois,169,239.31150007936503,505.05145548492055,9447.32016349208,13354.954254056354,0.0,0.0
2019-10-12,BIDEN FOR PRESIDENT,Indiana,170,98.94106234126987,226.22144681468257,4239.341289285714,6068.4301610210305,0.0,0.0
2019-10-12,BIDEN FOR PRESIDENT,Iowa,171,56.009379603174594,133.3719668968254,2421.482398809524,3504.979864198414,0.0,0.0
2019-10-12,BIDEN FOR PRESIDENT,Kansas,172,41.52424857142859,96.57635554325395,1789.5861222222204,2571.2618899480185,0.0,0.0
2019-10-12,BIDEN FOR PRESIDENT,Kentucky,173,70.78115047619045,170.15415433492055,3113.701801984128,4516.286296001587,0.0,0.0
2019-10-12,BIDEN FOR PRESIDENT,Louisiana,174,42.81579646825395,92.78783995833322,1869.1870130952375,2616.71114519643,0.0,0.0
2019-10-12,BIDEN FOR PRESIDENT,Maine,175,41.73572492063492,94.31805153492064,1705.4730107142846,2439.383176376192,0.0,0.0
2019-10-12,BIDEN FOR PRESIDENT,Maryland,176,165.47432424603178,340.42423300119066,6242.808725396832,8821.115232128168,0.0,0.0
2019-10-12,BIDEN FOR PRESIDENT,Massachusetts,177,216.8645964285715,475.51417362936513,8340.928925396824,11964.146558867458,0.0,0.0
2019-10-12,BIDEN FOR PRESIDENT,Michigan,178,190.3677241666668,430.70516733690437,7914.813799206347,11357.4257912258,0.0,0.0
2019-10-12,BIDEN FOR PRESIDENT,Minnesota,179,119.2391853571429,260.7781963869046,4791.203778571427,6831.041131386904,0.0,0.0
2019-10-12,BIDEN FOR PRESIDENT,Mississippi,180,18.83570682539683,43.09088758055556,878.1682206349208,1238.0252507948421,0.0,0.0
2019-10-12,BIDEN FOR PRESIDENT,Missouri,181,88.7190623015873,205.52468475198413,3821.292438492063,5485.394567648811,0.0,0.0
2019-10-12,BIDEN FOR PRESIDENT,Montana,182,21.924142023809534,47.0387654825397,898.5229563492065,1262.4648179031758,0.0,0.0
2019-10-12,BIDEN FOR PRESIDENT,Nebraska,183,27.628732142857146,65.40494300198411,1250.3295952380945,1789.1047109781734,0.0,0.0
2019-10-12,BIDEN FOR PRESIDENT,Nevada,184,42.909515357142865,93.820164443254,1809.5452365079361,2559.213273014686,0.0,0.0
2019-10-12,BIDEN FOR PRESIDENT,New Hampshire,185,37.37175218253968,80.57811442976188,1416.5614126984115,2029.5401016519845,0.0,0.0
2019-10-12,BIDEN FOR PRESIDENT,New Jersey,186,215.6588490079364,450.0262007249999,8012.022151984123,11408.019471042464,0.0,0.0
2019-10-12,BIDEN FOR PRESIDENT,New Mexico,187,43.48072650793654,96.28806384285716,1793.1277797619045,2555.9520886841274,0.0,0.0
2019-10-12,BIDEN FOR PRESIDENT,New York,188,604.5669041269845,1236.1171902757935,22345.316053571427,31654.636880394843,0.0,0.0
2019-10-12,BIDEN FOR PRESIDENT,North Carolina,189,191.90414333333337,414.0750092761903,7739.981864285716,10968.940116419048,0.0,0.0
2019-10-12,BIDEN FOR PRESIDENT,North Dakota,190,9.579665476190476,26.003092941269845,444.9081686507933,666.8361605603186,0.0,0.0
2019-10-12,BIDEN FOR PRESIDENT,Ohio,191,185.56055130952396,419.64911689484126,7934.639911111112,11328.306256894854,0.0,0.0
2019-10-12,BIDEN FOR PRESIDENT,Oklahoma,192,43.19480095238097,98.66045692896824,1964.8227845238089,2773.662443317856,0.0,0.0
2019-10-12,BIDEN FOR PRESIDENT,Oregon,193,102.96812428571423,218.7076170142859,4030.998571428574,5710.575765426985,0.0,0.0
2019-10-12,BIDEN FOR PRESIDENT,Pennsylvania,194,275.7284756746031,617.3431659115082,11029.396082142859,15894.69839392738,0.0,0.0
