date,funding_entity,region,Unnamed: 0,spend_lower,spend_upper,impressions_lower,impressions_upper,potential_reach_lower,potential_reach_upper
2019-10-29,SMP,Texas,42,0.0,88.022385,0.0,888.2258850000002,0.0,0.0
2019-10-29,SMP,Utah,43,0.0,5.5941930000000015,0.0,56.450493,0.0,0.0
2019-10-29,SMP,Vermont,44,0.0,14.193729,0.0,143.227629,0.0,0.0
2019-10-29,SMP,Virginia,45,0.0,80.65064699999999,0.0,813.838347,0.0,0.0
2019-10-29,SMP,Washington,46,0.0,40.890564000000005,0.0,412.622964,0.0,0.0
2019-10-29,SMP,"Washington, District of Columbia",47,0.0,11.152548,0.0,112.539348,0.0,0.0
2019-10-29,SMP,West Virginia,48,0.0,4.406886,0.0,44.469486,0.0,0.0
2019-10-29,SMP,Wisconsin,49,0.0,14.698431,0.0,148.32053100000002,0.0,0.0
2019-10-29,SMP,Wyoming,50,0.0,4.358475,0.0,43.980975,0.0,0.0
2019-11-06,SMP,Alabama,51,0.0,12.037806,13.785,135.257406,0.0,0.0
2019-11-06,SMP,Alaska,52,0.0,3.795214500000001,4.5710000000000015,42.868164500000006,0.0,0.0
2019-11-06,SMP,Arizona,53,0.0,35.375571,47.12050000000001,404.092171,0.0,0.0
2019-11-06,SMP,Arkansas,54,0.0,10.4823675,11.2195,116.99611749999998,0.0,0.0
2019-11-06,SMP,California,55,0.0,115.766145,204.2235,1372.4091449999996,0.0,0.0
2019-11-06,SMP,Colorado,56,0.0,20.880189,29.703000000000003,240.403089,0.0,0.0
2019-11-06,SMP,Connecticut,57,0.0,10.590326999999998,16.9115,123.777527,0.0,0.0
2019-11-06,SMP,Delaware,58,0.0,4.2085395,4.6435,47.11148950000001,0.0,0.0
2019-11-06,SMP,Florida,59,0.0,73.7824725,97.075,841.6072225000001,0.0,0.0
2019-11-06,SMP,Georgia,60,0.0,19.168627500000003,32.214,225.64287750000003,0.0,0.0
2019-11-06,SMP,Hawaii,61,0.0,5.3076870000000005,9.7015,63.260887,0.0,0.0
2019-11-06,SMP,Idaho,62,0.0,6.8288220000000015,7.1545,76.06352199999999,0.0,0.0
2019-11-06,SMP,Illinois,63,0.0,32.566941,40.977,369.60704100000004,0.0,0.0
2019-11-06,SMP,Indiana,64,0.0,24.825636,28.0395,278.55273600000004,0.0,0.0
2019-11-06,SMP,Iowa,65,0.0,16.580816999999996,22.0425,189.358017,0.0,0.0
2019-11-06,SMP,Kansas,66,0.0,11.125917,10.7135,122.984117,0.0,0.0
2019-11-06,SMP,Kentucky,67,0.0,30.640500000000007,42.854,352.0445,0.0,0.0
2019-11-06,SMP,Louisiana,68,0.0,8.479152000000001,13.2605,98.822852,0.0,0.0
2019-11-06,SMP,Maine,69,0.0,8.211208500000001,11.255999999999998,94.11455850000002,0.0,0.0
2019-11-06,SMP,Maryland,70,0.0,19.6119495,32.379000000000005,230.2813995,0.0,0.0
2019-11-06,SMP,Massachusetts,71,0.0,24.2648505,43.47,288.32440050000014,0.0,0.0
2019-11-06,SMP,Michigan,72,0.0,41.896008,53.8245,476.593308,0.0,0.0
2019-11-06,SMP,Minnesota,73,0.0,25.6971825,36.01049999999999,295.3184325000001,0.0,0.0
2019-11-06,SMP,Mississippi,74,0.0,4.631418,5.0950000000000015,51.830218000000016,0.0,0.0
2019-11-06,SMP,Missouri,75,0.0,19.536313500000002,29.0515,226.1906635,0.0,0.0
2019-11-06,SMP,Montana,76,0.0,4.3831755,7.6785,51.9087255,0.0,0.0
2019-11-06,SMP,Nebraska,77,0.0,5.539545,11.7075,67.606545,0.0,0.0
2019-11-06,SMP,Nevada,78,0.0,11.480386499999998,19.928,135.77553650000002,0.0,0.0
2019-11-06,SMP,New Hampshire,79,0.0,6.143098499999999,10.787,72.7764485,0.0,0.0
2019-11-06,SMP,New Jersey,80,0.0,24.56011800000001,29.2345,277.068418,0.0,0.0
2019-11-06,SMP,New Mexico,81,0.0,10.12968,15.863,118.08068000000002,0.0,0.0
2019-11-06,SMP,New York,82,0.0,60.94539,95.289,710.28339,0.0,0.0
2019-11-06,SMP,North Carolina,83,0.0,28.9490355,30.1355,322.2575854999999,0.0,0.0
2019-11-06,SMP,North Dakota,84,0.0,3.019203,3.053,33.519503,0.0,0.0
2019-11-06,SMP,Ohio,85,0.0,35.89546950000001,47.4435,409.66141949999985,0.0,0.0
2019-11-06,SMP,Oklahoma,86,0.0,9.936927,15.357000000000001,115.629627,0.0,0.0
2019-11-06,SMP,Oregon,87,0.0,23.0521005,43.653,276.2696505,0.0,0.0
2019-11-06,SMP,Pennsylvania,88,0.0,39.0027825,54.598000000000006,448.1715325,0.0,0.0
2019-11-06,SMP,Rhode Island,89,0.0,3.7983824999999998,3.6135,41.94263250000001,0.0,0.0
2019-11-06,SMP,South Carolina,90,0.0,12.683632499999995,16.351,144.3403825,0.0,0.0
2019-11-06,SMP,South Dakota,91,0.0,2.4239655,3.053,27.513015499999995,0.0,0.0
2019-11-06,SMP,Tennessee,92,0.0,17.242434,25.0775,199.069334,0.0,0.0
2019-11-06,SMP,Texas,93,0.0,52.3399635,80.578,608.7358135,0.0,0.0
2019-11-06,SMP,Utah,94,0.0,6.2150219999999985,8.7085,71.423722,0.0,0.0
2019-11-06,SMP,Vermont,95,0.0,4.4384175,5.6555,50.4431675,0.0,0.0
2019-11-06,SMP,Virginia,96,0.0,24.042942,36.3515,278.96664200000004,0.0,0.0
2019-11-06,SMP,Washington,97,0.0,34.6668795,48.242,398.0623295,0.0,0.0
2019-11-06,SMP,"Washington, District of Columbia",98,0.0,3.120579,8.7085,40.197979,0.0,0.0
2019-11-06,SMP,West Virginia,99,0.0,6.567363000000001,7.1545,73.425163,0.0,0.0
2019-11-06,SMP,Wisconsin,100,0.0,20.8940985,21.915,232.7554485,0.0,0.0
2019-11-06,SMP,Wyoming,101,0.0,1.7379945,2.565,20.1029445,0.0,0.0
2019-11-07,SMP,Alabama,102,0.0,3.633894,13.785,50.454294,0.0,0.0
2019-11-07,SMP,Alaska,103,0.0,1.4961375,4.5710000000000015,19.6683875,0.0,0.0
2019-11-07,SMP,Arizona,104,0.0,16.272828,47.12050000000001,211.328128,0.0,0.0
2019-11-07,SMP,Arkansas,105,0.0,2.7636345,11.2195,39.107084500000006,0.0,0.0
2019-11-07,SMP,California,106,0.0,63.479592,204.2235,844.790292,0.0,0.0
2019-11-07,SMP,Colorado,107,0.0,10.373814,29.703000000000003,134.384214,0.0,0.0
2019-11-07,SMP,Connecticut,108,0.0,4.729131,16.9115,64.63273099999999,0.0,0.0
2019-11-07,SMP,Delaware,109,0.0,1.2766544999999998,4.6435,17.526104500000002,0.0,0.0
2019-11-07,SMP,Florida,110,0.0,32.315233500000005,97.075,423.1650835,0.0,0.0
2019-11-07,SMP,Georgia,111,0.0,8.3087235,32.214,116.05657349999998,0.0,0.0
2019-11-07,SMP,Hawaii,112,0.0,3.316005,9.7015,43.16300500000001,0.0,0.0
2019-11-07,SMP,Idaho,113,0.0,2.775663,7.1545,35.163463,0.0,0.0
2019-11-07,SMP,Illinois,114,0.0,11.647448999999998,40.977,158.51034900000005,0.0,0.0
2019-11-07,SMP,Indiana,115,0.0,8.603297999999999,28.0395,114.854598,0.0,0.0
2019-11-07,SMP,Iowa,116,0.0,4.868523000000001,22.0425,71.170323,0.0,0.0
2019-11-07,SMP,Kansas,117,0.0,4.0126680000000015,10.7135,51.204968,0.0,0.0
2019-11-07,SMP,Kentucky,118,0.0,11.891187,42.854,162.846887,0.0,0.0
2019-11-07,SMP,Louisiana,119,0.0,2.9626740000000003,13.2605,43.156574,0.0,0.0
2019-11-07,SMP,Maine,120,0.0,4.3935705,11.255999999999998,55.5911205,0.0,0.0
2019-11-07,SMP,Maryland,121,0.0,9.9544995,32.379000000000005,132.82894950000002,0.0,0.0
2019-11-07,SMP,Massachusetts,122,0.0,10.7280855,43.47,151.72613550000003,0.0,0.0
2019-11-07,SMP,Michigan,123,0.0,17.503002000000002,53.8245,230.445702,0.0,0.0
2019-11-07,SMP,Minnesota,124,0.0,10.1567565,36.01049999999999,138.5014065,0.0,0.0
2019-11-07,SMP,Mississippi,125,0.0,1.438272,5.0950000000000015,19.608471999999995,0.0,0.0
2019-11-07,SMP,Missouri,126,0.0,7.013803500000001,29.0515,99.8271535,0.0,0.0
2019-11-07,SMP,Montana,127,0.0,2.0673675,7.6785,28.540117499999997,0.0,0.0
2019-11-07,SMP,Nebraska,128,0.0,2.763288,11.7075,39.591588,0.0,0.0
2019-11-07,SMP,Nevada,129,0.0,5.0771654999999996,19.928,71.16121550000003,0.0,0.0
2019-11-07,SMP,New Hampshire,130,0.0,2.7627435,10.787,38.6655935,0.0,0.0
2019-11-07,SMP,New Jersey,131,0.0,9.901584,29.2345,129.150484,0.0,0.0
2019-11-07,SMP,New Mexico,132,0.0,4.941981,15.863,65.73208100000001,0.0,0.0
2019-11-07,SMP,New York,133,0.0,28.105407,95.289,378.898107,0.0,0.0
2019-11-07,SMP,North Carolina,134,0.0,11.940439500000002,30.1355,150.62538949999995,0.0,0.0
2019-11-07,SMP,North Dakota,135,0.0,1.041183,3.053,13.559482999999998,0.0,0.0
2019-11-07,SMP,Ohio,136,0.0,13.229617499999998,47.4435,180.9423675,0.0,0.0
2019-11-07,SMP,Oklahoma,137,0.0,3.703392000000001,15.357000000000001,52.72759200000001,0.0,0.0
2019-11-07,SMP,Oregon,138,0.0,9.9406395,43.653,143.96308950000005,0.0,0.0
2019-11-07,SMP,Pennsylvania,139,0.0,14.4227655,54.598000000000006,200.1368155,0.0,0.0
2019-11-07,SMP,Rhode Island,140,0.0,1.0445985,3.6135,14.154448499999999,0.0,0.0
2019-11-07,SMP,South Carolina,141,0.0,4.1830964999999996,16.351,58.56224649999999,0.0,0.0
2019-11-07,SMP,South Dakota,142,0.0,0.9485684999999999,3.053,12.6249185,0.0,0.0
2019-11-07,SMP,Tennessee,143,0.0,7.4828160000000015,25.0775,100.585916,0.0,0.0
2019-11-07,SMP,Texas,144,0.0,20.715898499999998,80.578,289.6202485,0.0,0.0
2019-11-07,SMP,Utah,145,0.0,2.386296,8.7085,32.788396,0.0,0.0
2019-11-07,SMP,Vermont,146,0.0,2.2881375,5.6555,28.7448875,0.0,0.0
2019-11-07,SMP,Virginia,147,0.0,11.248182,36.3515,149.855882,0.0,0.0
2019-11-07,SMP,Washington,148,0.0,18.1103175,48.242,230.99156749999997,0.0,0.0
2019-11-07,SMP,"Washington, District of Columbia",149,0.0,1.802295,8.7085,26.895295,0.0,0.0
2019-11-07,SMP,West Virginia,150,0.0,2.177901,7.1545,29.131501,0.0,0.0
2019-11-07,SMP,Wisconsin,151,0.0,6.4688085000000015,21.915,87.1911585,0.0,0.0
2019-11-07,SMP,Wyoming,152,0.0,0.8306594999999999,2.565,10.9471095,0.0,0.0
2019-11-18,SMP,Alabama,153,4.2879,9.925292999999998,83.04866666666669,139.81595966666666,0.0,0.0
2019-11-18,SMP,Alaska,154,1.2802666666666669,3.105468,23.39566666666667,41.776068,0.0,0.0
2019-11-18,SMP,Arizona,155,10.416066666666666,27.32527333333333,189.977,360.3254066666667,0.0,0.0
2019-11-18,SMP,Arkansas,156,2.240166666666666,6.8582649999999985,44.649,91.18699833333334,0.0,0.0
2019-11-18,SMP,California,157,68.26100000000001,148.31761433333332,1198.5459999999996,2004.5633143333332,0.0,0.0
2019-11-18,SMP,Colorado,158,7.8138999999999985,17.871163666666664,144.30266666666668,245.55783033333333,0.0,0.0
2019-11-18,SMP,Connecticut,159,5.070966666666666,10.715971666666666,97.67299999999999,154.491105,0.0,0.0
2019-11-18,SMP,Delaware,160,1.3413333333333333,4.002834666666668,27.52933333333333,54.34803466666667,0.0,0.0
2019-11-18,SMP,Florida,161,31.017966666666666,79.141452,564.3676666666668,1049.0943519999998,0.0,0.0
2019-11-18,SMP,Georgia,162,9.081133333333334,24.634501666666665,177.83166666666665,334.52153500000003,0.0,0.0
2019-11-18,SMP,Hawaii,163,1.8641333333333328,3.8132613333333336,32.88366666666666,52.50159466666666,0.0,0.0
2019-11-18,SMP,Idaho,164,1.5892666666666664,3.674333,27.368000000000002,48.36056633333333,0.0,0.0
2019-11-18,SMP,Illinois,165,17.205133333333336,39.750528333333335,321.99333333333334,549.0268283333334,0.0,0.0
2019-11-18,SMP,Indiana,166,8.0055,21.426396333333333,147.63333333333333,282.84432966666674,0.0,0.0
2019-11-18,SMP,Iowa,167,4.4413,12.538084,83.86066666666667,165.4454506666667,0.0,0.0
2019-11-18,SMP,Kansas,168,3.6330666666666662,9.356645333333333,67.09566666666666,124.74564533333334,0.0,0.0
2019-11-18,SMP,Kentucky,169,6.314766666666666,18.08939133333333,120.164,238.80882466666668,0.0,0.0
2019-11-18,SMP,Louisiana,170,5.387966666666666,11.624951,101.54633333333334,164.3402176666667,0.0,0.0
2019-11-18,SMP,Maine,171,2.5162,6.643829666666666,47.91666666666666,89.49239633333332,0.0,0.0
2019-11-18,SMP,Maryland,172,7.352433333333334,19.615767,143.70533333333333,267.241967,0.0,0.0
2019-11-18,SMP,Massachusetts,173,10.259333333333332,22.692375666666663,193.03900000000002,318.2123423333333,0.0,0.0
2019-11-18,SMP,Michigan,174,12.8902,33.54791866666667,245.69933333333333,453.7826519999999,0.0,0.0
2019-11-18,SMP,Minnesota,175,7.1759666666666675,19.339236666666665,130.27766666666668,252.80673666666667,0.0,0.0
2019-11-18,SMP,Mississippi,176,2.0941333333333336,5.8015826666666666,43.272,80.62504933333334,0.0,0.0
2019-11-18,SMP,Missouri,177,7.804033333333333,18.137632666666665,146.65766666666667,250.699866,0.0,0.0
2019-11-18,SMP,Montana,178,1.6913999999999998,3.720743333333333,31.673666666666666,52.10321,0.0,0.0
2019-11-18,SMP,Nebraska,179,2.0718,5.7894070000000015,39.142666666666656,76.59677366666669,0.0,0.0
2019-11-18,SMP,Nevada,180,5.6953,12.2562,100.07566666666666,166.11576666666667,0.0,0.0
2019-11-18,SMP,New Hampshire,181,1.9462666666666664,5.619224666666666,36.107,73.110558,0.0,0.0
2019-11-18,SMP,New Jersey,182,10.636733333333332,27.478541666666665,192.203,361.84890833333327,0.0,0.0
2019-11-18,SMP,New Mexico,183,3.5272,8.835550999999999,62.43766666666666,115.90411766666666,0.0,0.0
2019-11-18,SMP,New York,184,35.977500000000006,84.51083066666669,661.2723333333333,1150.011264,0.0,0.0
2019-11-18,SMP,North Carolina,185,10.532,27.080711,204.40866666666668,371.11067766666673,0.0,0.0
2019-11-18,SMP,North Dakota,186,0.6536,1.9632026666666669,12.929,26.12820266666667,0.0,0.0
2019-11-18,SMP,Ohio,187,13.8712,36.364453999999995,254.7683333333333,481.3413873333334,0.0,0.0
2019-11-18,SMP,Oklahoma,188,3.929966666666667,8.861473,76.43133333333334,126.08713966666666,0.0,0.0
2019-11-18,SMP,Oregon,189,7.7840333333333325,21.90299633333333,141.82366666666667,284.08672966666666,0.0,0.0
2019-11-18,SMP,Pennsylvania,190,15.699466666666664,36.227823666666666,284.759,491.474857,0.0,0.0
2019-11-18,SMP,Rhode Island,191,1.8818,5.559170999999999,33.972,71.02587100000002,0.0,0.0
2019-11-18,SMP,South Carolina,192,4.6494333333333335,12.178448666666664,88.90300000000002,164.74981533333334,0.0,0.0
2019-11-18,SMP,South Dakota,193,0.8508666666666667,2.794659666666667,16.467666666666666,36.057759666666655,0.0,0.0
2019-11-18,SMP,Tennessee,194,6.282766666666666,15.405328666666666,121.823,213.698162,0.0,0.0
2019-11-18,SMP,Texas,195,29.2583,71.25572399999999,547.9126666666666,970.8860906666665,0.0,0.0
2019-11-18,SMP,Utah,196,3.4443,8.131814333333335,63.62633333333334,110.83014766666666,0.0,0.0
2019-11-18,SMP,Vermont,197,1.2341333333333333,3.7016986666666667,23.26133333333333,48.12809866666666,0.0,0.0
2019-11-18,SMP,Virginia,198,8.953433333333333,24.836374,171.7243333333334,331.73627400000004,0.0,0.0
2019-11-18,SMP,Washington,199,11.175866666666668,29.01772233333333,198.3263333333333,378.055689,0.0,0.0
2019-11-18,SMP,"Washington, District of Columbia",200,1.8485333333333331,4.105757,33.46066666666667,56.18179033333333,0.0,0.0
2019-11-18,SMP,West Virginia,201,2.1004,6.190147999999999,41.408666666666655,82.61801466666667,0.0,0.0
2019-11-18,SMP,Wisconsin,202,7.567500000000001,16.63062066666667,143.50133333333338,234.73985400000004,0.0,0.0
2019-11-18,SMP,Wyoming,203,0.7240000000000001,3.298283333333333,13.125333333333336,39.083416666666665,0.0,0.0
2019-11-19,SMP,Alabama,204,6.3301,13.668907,142.07166666666666,216.00777366666665,0.0,0.0
2019-11-19,SMP,Alaska,205,2.0155666666666665,3.792753,38.678666666666665,56.574553,0.0,0.0
2019-11-19,SMP,Arizona,206,16.762366666666665,32.91442133333334,328.975,491.6830546666666,0.0,0.0
2019-11-19,SMP,Arkansas,207,3.710566666666667,7.835347999999999,82.536,124.09598133333334,0.0,0.0
2019-11-19,SMP,California,208,93.7221,177.49349133333337,1832.709,2676.211791333333,0.0,0.0
2019-11-19,SMP,Colorado,209,12.197399999999998,24.81163566666667,265.78266666666667,392.8400023333333,0.0,0.0
2019-11-19,SMP,Connecticut,210,7.195266666666668,14.040250666666665,147.078,216.004984,0.0,0.0
2019-11-19,SMP,Delaware,211,1.8858333333333333,3.939969666666667,43.79033333333333,64.48016966666667,0.0,0.0
2019-11-19,SMP,Florida,212,44.17036666666666,86.666197,911.6496666666666,1339.5881970000005,0.0,0.0
2019-11-19,SMP,Georgia,213,13.219933333333335,28.231474666666664,293.45366666666666,444.676008,0.0,0.0
2019-11-19,SMP,Hawaii,214,2.517433333333333,4.488242333333333,50.06866666666666,69.90537566666667,0.0,0.0
2019-11-19,SMP,Idaho,215,2.4335666666666667,4.906515,48.88599999999999,73.79264833333332,0.0,0.0
2019-11-19,SMP,Illinois,216,26.056033333333332,52.16998233333333,538.4073333333333,801.4507823333333,0.0,0.0
2019-11-19,SMP,Indiana,217,11.817900000000002,23.60242533333333,242.3143333333333,361.01285866666666,0.0,0.0
2019-11-19,SMP,Iowa,218,6.2117,12.487775,127.63466666666667,190.84684166666668,0.0,0.0
2019-11-19,SMP,Kansas,219,5.675166666666668,11.239454333333333,118.62966666666668,174.67225433333337,0.0,0.0
2019-11-19,SMP,Kentucky,220,8.819966666666666,18.015146333333334,190.43,283.0458796666666,0.0,0.0
2019-11-19,SMP,Louisiana,221,8.084366666666666,16.145822,164.14333333333337,245.34778866666667,0.0,0.0
2019-11-19,SMP,Maine,222,3.1695,6.353659666666666,69.38966666666667,101.44492633333331,0.0,0.0
2019-11-19,SMP,Maryland,223,12.256133333333333,25.209497,245.11233333333337,375.61199700000003,0.0,0.0
2019-11-19,SMP,Massachusetts,224,15.515233333333333,30.789872666666664,317.24,471.0876393333333,0.0,0.0
2019-11-19,SMP,Michigan,225,19.2361,39.27130666666665,401.67933333333326,603.48094,0.0,0.0
2019-11-19,SMP,Minnesota,226,10.362466666666666,20.651270666666665,210.07666666666668,313.6906706666666,0.0,0.0
2019-11-19,SMP,Mississippi,227,3.3469333333333333,7.036562666666666,72.916,110.08922933333336,0.0,0.0
2019-11-19,SMP,Missouri,228,10.826433333333336,21.89075166666667,230.88366666666667,342.299485,0.0,0.0
2019-11-19,SMP,Montana,229,2.3995999999999995,4.759702333333332,47.62666666666666,71.39386900000002,0.0,0.0
2019-11-19,SMP,Nebraska,230,3.0248,5.910609,63.529666666666664,92.59017566666668,0.0,0.0
2019-11-19,SMP,Nevada,231,7.575099999999999,14.904735,143.39466666666667,217.19200166666667,0.0,0.0
2019-11-19,SMP,New Hampshire,232,2.8996666666666666,5.671526666666668,55.286,83.19666000000002,0.0,0.0
2019-11-19,SMP,New Jersey,233,14.667433333333333,28.749616666666665,293.982,435.78078333333326,0.0,0.0
2019-11-19,SMP,New Mexico,234,5.4332,10.822434,113.55166666666666,167.83430066666668,0.0,0.0
2019-11-19,SMP,New York,235,52.8351,105.79006766666667,1084.1263333333334,1617.483601,0.0,0.0
2019-11-19,SMP,North Carolina,236,16.6329,33.49851000000001,342.12166666666667,512.0214766666667,0.0,0.0
2019-11-19,SMP,North Dakota,237,0.9531,2.2040946666666663,23.163,35.77079466666667,0.0,0.0
2019-11-19,SMP,Ohio,238,19.8357,39.713374,402.18533333333335,602.3648073333333,0.0,0.0
2019-11-19,SMP,Oklahoma,239,6.081766666666668,12.22137,122.76433333333333,184.61093666666665,0.0,0.0
2019-11-19,SMP,Oregon,240,11.841233333333333,24.07909733333333,248.9946666666667,372.2757306666666,0.0,0.0
2019-11-19,SMP,Pennsylvania,241,22.699266666666666,44.09902166666667,447.96900000000005,663.4780549999998,0.0,0.0
2019-11-19,SMP,Rhode Island,242,2.3994,4.327242999999998,44.67100000000001,64.070543,0.0,0.0
2019-11-19,SMP,South Carolina,243,7.209433333333332,14.524806666666667,150.68,224.3709733333333,0.0,0.0
2019-11-19,SMP,South Dakota,244,1.1504666666666663,2.337107666666667,23.898666666666664,35.84840766666665,0.0,0.0
2019-11-19,SMP,Tennessee,245,9.959566666666667,20.352991666666664,207.216,311.91532499999994,0.0,0.0
2019-11-19,SMP,Texas,246,43.0363,87.02263399999998,916.7686666666666,1359.8120006666668,0.0,0.0
2019-11-19,SMP,Utah,247,4.7519,9.313486333333334,93.35733333333332,139.29041966666665,0.0,0.0
2019-11-19,SMP,Vermont,248,2.0239333333333334,4.126980666666666,43.60933333333333,64.79778066666668,0.0,0.0
2019-11-19,SMP,Virginia,249,14.264533333333333,29.527635,299.61333333333334,453.370535,0.0,0.0
2019-11-19,SMP,Washington,250,17.13946666666667,36.09566633333333,367.0733333333334,558.0474330000002,0.0,0.0
2019-11-19,SMP,"Washington, District of Columbia",251,2.9376333333333333,6.045662999999999,64.27066666666667,95.57719633333336,0.0,0.0
2019-11-19,SMP,West Virginia,252,3.1354999999999995,6.463244999999999,65.61166666666666,99.13171166666667,0.0,0.0
2019-11-19,SMP,Wisconsin,253,9.9645,19.617363666666666,200.7793333333333,297.96889700000014,0.0,0.0
2019-11-19,SMP,Wyoming,254,0.9419,1.8325893333333332,19.195333333333327,28.16442266666667,0.0,0.0
2019-11-20,SMP,Alabama,255,4.2879,7.991724,83.04866666666669,120.30449066666668,0.0,0.0
2019-11-20,SMP,Alaska,256,1.2802666666666669,2.244564,23.39566666666667,33.088764000000005,0.0,0.0
2019-11-20,SMP,Arizona,257,10.416066666666666,18.247567333333336,189.977,268.72310066666665,0.0,0.0
2019-11-20,SMP,Arkansas,258,2.240166666666666,4.2300130000000005,44.649,64.66554633333334,0.0,0.0
2019-11-20,SMP,California,259,68.26100000000001,116.12776433333336,1198.5459999999996,1679.7384643333332,0.0,0.0
2019-11-20,SMP,Colorado,260,7.8138999999999985,13.626241666666665,144.30266666666668,202.7227083333333,0.0,0.0
2019-11-20,SMP,Connecticut,261,5.070966666666666,8.963869666666666,97.67299999999999,136.810803,0.0,0.0
2019-11-20,SMP,Delaware,262,1.3413333333333333,2.4319026666666668,27.52933333333333,38.495902666666666,0.0,0.0
2019-11-20,SMP,Florida,263,31.017966666666666,53.191077,564.3676666666668,787.2314769999998,0.0,0.0
2019-11-20,SMP,Georgia,264,9.081133333333334,17.278306666666666,177.83166666666665,260.29084,0.0,0.0
2019-11-20,SMP,Hawaii,265,1.8641333333333328,3.1032333333333333,32.88366666666666,45.33676666666667,0.0,0.0
2019-11-20,SMP,Idaho,266,1.5892666666666664,2.6320609999999998,27.368000000000002,37.84309433333333,0.0,0.0
2019-11-20,SMP,Illinois,267,17.205133333333336,30.56610033333333,321.99333333333334,456.3476003333333,0.0,0.0
2019-11-20,SMP,Indiana,268,8.0055,14.402544333333335,147.63333333333333,211.9672776666667,0.0,0.0
